,title,year,rating,dubious,imdbid,id,submitterid,date,visible,description,status,version
2095,Enemy,2013,1,0,2316411,6753,13256,2016-02-29 17:42:36,1,,,
2096,Stalingrad,2013,1,0,1966566,6750,13251,2016-02-28 17:36:36,1,,,
2097,La jaula de oro,2013,0,0,2042583,6734,13219,2016-02-18 00:15:31,1,,,
2098,A Picture of You,2013,3,0,2351098,6727,13206,2016-02-15 04:15:24,1,,,
2099,Maidentrip,2013,3,0,2555268,6709,13174,2016-02-03 00:23:27,1,,,
2100,Adult World,2013,3,0,1067765,6699,13147,2016-01-30 00:43:31,1,,,
2101,Upstream Color,2013,0,0,2084989,6693,13139,2016-01-28 19:43:11,1,,,
2102,Coherence,2013,3,0,2866360,6686,13132,2016-01-28 18:40:23,1,,,
2103,Teen Beach Movie,2013,3,0,2325989,6647,13015,2016-01-02 17:45:58,1,,,
2104,Maron,2013,0,0,2520512,6592,12870,2015-12-11 05:14:52,1,,,
2105,Rewind,2013,1,0,2193185,6570,12840,2015-12-03 17:08:45,1,,,
2106,"Dirties, The",2013,3,0,2334896,6559,12819,2015-11-24 17:34:55,1,,,
2107,Is the Man Who Is Tall Happy?,2013,0,0,1817287,6483,12637,2015-10-10 19:45:41,1,,,
2108,First Period,2013,3,0,2508258,6458,12579,2015-09-19 07:31:05,1,,,
2109,Frequencies,2013,3,0,2414766,6437,12537,2015-09-07 13:56:40,1,,,
2110,La grande bellezza,2013,3,0,2358891,6415,12488,2015-08-21 16:39:46,1,,,
2111,Jack and the Cuckoo-Clock Heart,2013,3,0,1181840,6377,12405,2015-07-29 17:42:01,1,,,
2112,Plush,2013,3,0,2226519,6272,12126,2015-05-25 09:49:02,1,,,
2113,"Zoran, il mio nipote scemo",2013,0,0,3078718,6246,12009,2015-05-17 20:10:50,1,,,
2114,Curse of Chucky,2013,3,0,2230358,6232,11955,2015-05-07 03:24:46,1,,,
2115,Wetlands,2013,3,0,2524674,6167,11805,2015-03-27 19:25:10,1,,,
2116,Le week-end,2013,1,0,2392326,6145,11741,2015-03-12 21:00:01,1,,,
2117,Young Detective Dee: Rise of the Sea Dragon,2013,2,0,2992146,6142,11736,2015-03-11 11:14:26,1,,,
2118,Bicycling with Moli&egrave;re,2013,2,0,2207050,6138,11717,2015-03-08 09:10:57,1,,,
2119,Open Road,2013,3,0,1922679,6130,11698,2015-03-03 17:42:21,1,,,
2120,"Returned, The",2013,3,0,2093270,6110,11635,2015-02-16 01:57:44,1,,,
2121,Hross i oss,2013,3,0,3074732,6100,11596,2015-02-05 15:10:08,1,,,
2122,"Devil&#39;s Violinist, The",2013,3,0,2401715,6086,11572,2015-01-28 15:58:33,1,,,
2123,What If,2013,3,0,1486834,6083,11566,2015-01-27 18:34:04,1,,,
2124,"Vivian Maier Mystery, The",2013,3,0,3252208,6082,11565,2015-01-27 07:55:00,1,,,
2125,Tim&#39;s Vermeer,2013,2,0,3089388,6006,11419,2014-12-31 19:52:02,1,,,
2126,Particle Fever,2013,3,0,1385956,6004,11417,2014-12-31 19:40:13,1,,,
2127,rastres de s&aacute;ndal,2013,3,0,3521332,5992,11389,2014-12-19 16:24:16,1,,,
2128,Down River,2013,3,0,2202928,5989,11383,2014-12-17 23:38:41,1,,,
2129,"Spectacular Now, The",2013,2,0,1714206,5987,11377,2014-12-16 20:11:41,1,,,
2130,Future Shift,2013,3,0,2991316,5985,11369,2014-12-15 19:01:00,1,,,
2131,Legends of Oz: Dorothy&#39;s Return,2013,3,0,0884726,5917,11206,2014-11-12 20:48:37,1,,,
2132,"Truth About Emanuel, The",2013,3,0,1838520,5903,11173,2014-11-06 16:07:26,1,,,
2133,"Tale of The Princess Kaguya, The",2013,3,0,2576852,5896,11156,2014-11-03 09:15:43,1,,,
2134,Barbie &amp; Her Sisters in a Pony Tale,2013,3,0,3321254,5895,11155,2014-11-03 08:10:00,1,,,
2135,Horns,2013,3,1,1528071,5893,11151,2014-11-02 19:36:49,1,,,
2136,Another Me,2013,3,0,1816608,5882,11127,2014-10-28 23:00:06,1,,,
2137,"Princess Twins of Legendale, The",2013,3,0,3122122,5861,11091,2014-10-22 18:29:36,1,,,
2138,Bends,2013,3,0,2852460,5853,11070,2014-10-19 22:11:25,1,,,
2139,52 Tuesdays,2013,3,0,3100636,5849,11058,2014-10-19 01:03:38,1,,,
2140,Remember Sunday,2013,3,0,2770480,5845,11045,2014-10-16 15:54:04,1,,,
2141,Haunt,2013,3,0,2386278,5841,11039,2014-10-15 07:32:38,1,,,
2142,Flores Raras,2013,3,0,2217458,5829,11016,2014-10-10 18:13:26,1,,,
2143,Ashley,2013,3,0,2084093,5822,11009,2014-10-09 00:27:24,1,,,
2144,Kill for Me,2013,3,0,2085957,5809,10982,2014-10-05 23:57:03,1,,,
2145,"Machine, The",2013,3,1,2317225,5787,10923,2014-09-28 16:18:34,1,,,
2146,At Middleton,2013,3,0,1483324,5758,10847,2014-09-18 08:24:30,1,,,
2147,"Love Punch, The",2013,3,0,2234261,5754,10835,2014-09-17 07:43:03,1,,,
2148,"Invisible Woman, The",2013,3,0,1700845,5746,10820,2014-09-14 08:41:52,1,,,
2149,In Fear,2013,0,0,2165859,5732,10781,2014-09-07 20:20:34,1,,,
2150,Are You Here,2013,3,1,1545754,5727,10773,2014-09-06 01:23:16,1,,,
2151,300 Worte Deutsch,2013,3,0,2288044,5707,10719,2014-08-19 12:26:58,1,,,
2152,Sadako 3D 2,2013,3,0,2440362,5676,10629,2014-08-04 02:33:37,1,,,
2153,Svecenikova djeca,2013,1,0,2395421,5672,10612,2014-08-01 16:05:44,1,,,
2154,Wrong Cops,2013,1,0,2166616,5670,10608,2014-07-31 13:05:13,1,,,
2155,"German Doctor, The",2013,3,0,1847746,5714,10733,2014-08-24 19:48:57,1,,,
2156,Blue Ruin,2013,3,0,2359024,5653,10578,2014-07-25 06:18:56,1,,,
2157,Gabrielle,2013,3,0,3106846,5652,10576,2014-07-24 21:21:57,1,,,
2158,"Zero Theorem, The",2013,0,0,2333804,5647,10569,2014-07-23 11:57:13,1,,,
2159,Once Upon a Time in Vietnam,2013,0,0,2531258,5641,10544,2014-07-15 05:27:47,1,,,
2160,Homefront,2013,2,0,2312718,5640,10543,2014-07-15 03:27:41,1,,,
2161,Geography Club,2013,3,0,2235902,5637,10533,2014-07-14 03:22:20,1,,,
2162,All Cheerleaders Die,2013,3,0,2527186,5630,10521,2014-07-12 19:24:33,1,,,
2163,Patema Inverted,2013,0,0,2981768,5626,10513,2014-07-10 17:29:21,1,,,
2164,Tracks,2013,3,0,2167266,5622,10504,2014-07-08 19:33:44,1,,,
2165,Yip Man: Jung gik yat jin,2013,3,0,2495118,5613,10482,2014-07-04 03:34:24,1,,,
2166,"Young and Prodigious T.S. Spivet, The",2013,3,0,1981107,5607,10470,2014-06-30 23:16:24,1,,,
2167,Beneath,2013,0,0,2991296,5604,10465,2014-06-30 04:23:34,1,,,
2168,"Grand Seduction, The",2013,1,0,2319580,5589,10439,2014-06-23 23:22:19,1,,,
2169,Life Inside Out,2013,3,0,2543508,5587,10437,2014-06-23 22:12:11,1,,,
2170,Kaze tachinu,2013,3,0,2013293,5579,10418,2014-06-20 06:21:49,1,,,
2171,"Kings of Summer, The",2013,2,0,2179116,5576,10406,2014-06-19 02:05:31,1,,,
2172,"Last Stand, The",2013,1,0,1549920,5570,10390,2014-06-17 03:11:25,1,,,
2173,"Pretty One, The",2013,3,0,2140577,5542,10316,2014-06-06 21:44:38,1,,,
2174,Decoding Annie Parker,2013,3,0,1464191,5541,10313,2014-06-06 19:10:57,1,,,
2175,Justice Is Mind,2013,3,0,2289920,5537,10301,2014-06-05 09:24:04,1,,,
2176,Locke,2013,0,0,2692904,5527,10279,2014-06-03 13:17:54,1,,,
2177,Palo Alto,2013,3,0,2479800,5526,10278,2014-06-03 13:10:57,1,,,
2178,"Immigrant, The",2013,3,0,1951181,5525,10277,2014-06-03 13:01:35,1,,,
2179,Best Night Ever,2013,3,0,2499414,5520,10266,2014-05-31 19:30:36,1,,,
2180,"Punk Singer, The",2013,3,0,1785612,5518,10263,2014-05-31 09:46:31,1,,,
2181,Touchy Feely,2013,3,0,2364949,5507,10232,2014-05-28 17:57:51,1,,,
2182,Interior. Leather Bar.,2013,1,0,2352488,5491,10170,2014-05-19 16:04:54,1,,,
2183,Odd Thomas,2013,3,0,1767354,5490,10169,2014-05-19 11:58:17,1,,,
2184,G.B.F.,2013,3,0,2429074,5480,10149,2014-05-16 23:01:17,1,,,
2185,An Easter Bunny Puppy,2013,3,0,2599226,5478,10147,2014-05-16 22:58:14,1,,,
2186,Words and Pictures,2013,3,0,2380331,5464,10124,2014-05-12 23:28:50,1,,,
2187,Bad Words,2013,2,0,2170299,5460,10111,2014-05-10 19:12:00,1,,,
2188,Xi you xiang mo pian (Journey to the West),2013,2,1,2017561,5457,10102,2014-05-09 14:26:20,1,,,
2189,Finding Mr. Right,2013,1,1,2169322,5448,10076,2014-05-05 02:23:21,1,,,
2190,Trap for Cinderella,2013,3,0,1766175,5436,10055,2014-05-03 10:10:48,1,,,
2191,Fading Gigolo,2013,2,0,2258345,5428,10037,2014-05-02 01:53:55,1,,,
2192,Contracted,2013,3,0,2281159,5400,9951,2014-04-15 19:00:48,1,,,
2193,Blackfish,2013,3,0,2545118,5389,9919,2014-04-12 02:26:09,1,,,
2194,La Venus a la fourrure,2013,0,0,2406252,5377,9885,2014-04-09 16:18:10,1,,,
2195,Elle s&#39;en va,2013,3,0,2289538,5376,9884,2014-04-09 15:45:07,1,,,
2196,Nashorn im Galopp,2013,0,0,2656122,5374,9876,2014-04-08 17:53:13,1,,,
2197,Kill Your Darlings,2013,1,0,1311071,5362,9839,2014-04-04 17:11:38,1,,,
2198,Ang&eacute;lique,2013,3,0,2776074,5354,9820,2014-04-03 03:29:17,1,,,
2199,Ida,2013,3,0,2718492,5335,9773,2014-03-28 14:43:41,1,,,
2200,"Lifeguard, The",2013,3,0,2265534,5322,9752,2014-03-25 05:09:18,1,,,
2201,Dark Touch,2013,3,0,2328549,5311,9729,2014-03-22 16:29:30,1,,,
2202,Anchorman 2: The Legend Continues,2013,3,0,1229340,5309,9727,2014-03-22 03:48:37,1,,,
2203,"Congress, The",2013,3,0,1821641,5298,9707,2014-03-18 02:00:47,1,,,
2204,Snowpiercer,2013,3,1,1706620,5296,9705,2014-03-18 00:35:15,1,,,
2205,Dragon Ball Z: Battle of Gods,2013,3,1,2263944,5292,9699,2014-03-17 19:12:25,1,,,
2206,Vivir es facil con los ojos cerrados,2013,0,0,2896036,5283,9671,2014-03-15 16:44:43,1,,,
2207,Fack ju Gohte,2013,3,0,2987732,5273,9642,2014-03-11 19:58:19,1,,,
2208,"100-Year-Old Man Who Climbed Out the Window and Disappeared, The",2013,1,0,2113681,5272,9641,2014-03-11 19:50:04,1,,,
2209,Grace Unplugged,2013,3,1,2349460,5269,9637,2014-03-11 16:31:23,1,,,
2210,I Give it a Year,2013,3,0,2244901,5268,9634,2014-03-11 03:43:24,1,,,
2211,Zipi y Zape y el club de la canica,2013,0,0,2388821,5225,9573,2014-03-03 21:00:18,1,,,
2212,"Best Man Holiday, The",2013,3,0,2083355,5215,9548,2014-02-28 17:55:10,1,,,
2213,Viva la liberta,2013,1,0,2523600,5203,9529,2014-02-25 00:20:25,1,,,
2214,Last Passenger,2013,3,1,1858481,5193,9514,2014-02-22 20:30:05,1,,,
2215,"Soshite chichi ni naru (Like Father, Like Son)",2013,3,0,2331143,5190,9509,2014-02-22 08:30:06,1,,,
2216,Meine Schwestern,2013,3,0,2582008,5188,9505,2014-02-20 21:20:05,1,,,
2217,Haunter,2013,3,0,2345567,5180,9472,2014-02-17 05:21:14,1,,,
2218,Gloria,2013,3,0,2425486,5177,9465,2014-02-16 18:58:23,1,,,
2219,Birdemic 2: The Resurrection,2013,3,0,1674047,5176,9464,2014-02-16 14:39:17,1,,,
2220,Cutie and the Boxer,2013,0,0,2355540,5169,9451,2014-02-15 01:30:15,1,,,
2221,Oldboy,2013,2,0,1321511,5167,9449,2014-02-14 22:22:25,1,,,
2222,"Look of Love, The",2013,3,1,1951216,5162,9442,2014-02-13 21:34:10,1,,,
2223,Last Vegas,2013,1,0,1204975,5161,9436,2014-02-11 23:23:29,1,,,
2224,Best Friends Forever,2013,3,0,2224073,5156,9415,2014-02-10 02:10:59,1,,,
2225,+1,2013,3,1,2395385,5150,9404,2014-02-08 15:27:41,1,,,
2226,Knights of Badassdom,2013,3,1,1545660,5145,9390,2014-02-07 07:19:18,1,,,
2227,Gimme Shelter,2013,1,0,1657510,5131,9353,2014-02-03 17:27:52,1,,,
2228,V/H/S/2,2013,3,1,2450186,5126,9342,2014-02-01 20:55:48,1,,,
2229,Nymphomaniac: Volume 2,2013,3,0,2382009,5121,9336,2014-02-01 10:38:59,1,,,
2230,L&#39;amour est un crime parfait,2013,2,0,3103576,5119,9333,2014-01-31 10:04:08,1,,,
2231,Some Girl(s),2013,1,0,2201221,5114,9326,2014-01-28 22:46:13,1,,,
2232,Kyss meg for faen i helvete,2013,3,0,2829458,5113,9325,2014-01-28 22:43:51,1,,,
2233,"Starving Games, The",2013,3,0,2403029,5111,9322,2014-01-28 22:36:00,1,,,
2234,Cloudy with a Chance of Meatballs 2,2013,3,0,1985966,5110,9321,2014-01-28 22:24:29,1,,,
2235,Austenland,2013,3,0,1985019,5106,9309,2014-01-25 12:26:46,1,,,
2236,Le Pass&eacute;,2013,3,1,2404461,5105,9306,2014-01-25 05:46:30,1,,,
2237,Bounty Killer,2013,3,1,2369396,5097,9283,2014-01-22 17:12:49,1,,,
2238,Hannas Reise,2013,3,0,2429414,5096,9282,2014-01-22 13:09:51,1,,,
2239,Karlek deluxe,2013,3,1,2792728,5093,9277,2014-01-21 09:46:21,1,,,
2240,"Boy and the World, The",2013,0,0,3183630,5085,9259,2014-01-18 18:22:35,1,,,
2241,Still Life,2013,1,0,2395417,5076,9227,2014-01-15 10:35:20,1,,,
2242,Nymphomaniac: Volume 1,2013,3,0,1937390,5067,9197,2014-01-12 18:12:19,1,,,
2243,"Railway Man, The",2013,0,0,2058107,5062,9188,2014-01-12 00:17:24,1,,,
2244,Rush,2013,1,0,1979320,5061,9184,2014-01-11 15:09:23,1,,,
2245,Orphan Black,2013,3,0,2234222,5037,9108,2014-01-04 02:19:55,1,,,
2246,12 Years a Slave,2013,3,0,2024544,5033,9099,2014-01-03 02:49:11,1,,,
2247,Puella Magi Madoka Magica the Movie Part III: The Rebellion Story,2013,3,0,2457282,4980,9023,2013-12-24 20:34:24,1,,,
2248,Mandela: Long Walk to Freedom,2013,1,0,2304771,5023,9085,2014-01-01 15:44:18,1,,,
2249,"Les garcons et Guillaume, a table!",2013,1,0,2315200,5022,9084,2014-01-01 15:37:40,1,,,
2250,Casse-tete chinois,2013,3,0,1937118,5021,9083,2014-01-01 15:32:50,1,,,
2251,Suzanne,2013,3,0,2298416,5020,9082,2014-01-01 15:29:06,1,,,
2252,Devil&#39;s Pass,2013,3,0,1905040,5015,9074,2013-12-31 02:52:05,1,,,
2253,"Book Thief, The",2013,3,0,0816442,5014,9073,2013-12-30 23:48:01,1,,,
2254,"Physician, The",2013,1,0,2101473,5011,9069,2013-12-30 02:07:45,1,,,
2255,Zombie Hunter,2013,3,0,2446502,5001,9053,2013-12-28 18:53:26,1,,,
2256,Only Lovers Left Alive,2013,3,1,1714915,5000,9052,2013-12-28 17:21:11,1,,,
2257,For Elisa,2013,3,0,2403419,4996,9042,2013-12-27 00:36:49,1,,,
2258,47 Ronin,2013,2,0,1335975,4989,9033,2013-12-26 04:09:45,1,,,
2259,Puella Magi Madoka Magica the Movie Part III: The Rebellion Story,2013,3,0,2457282,4980,9023,2013-12-24 20:34:24,1,,,
2260,A Good Day to Die Hard,2013,1,0,1606378,4975,9015,2013-12-23 05:25:46,1,,,
2261,Saving Mr. Banks,2013,3,0,2140373,4965,9000,2013-12-20 08:50:12,1,,,
2262,Riley Rewind,2013,3,0,2944454,4953,8982,2013-12-16 02:25:12,1,,,
2263,We Are What We Are,2013,3,0,2309021,4948,8976,2013-12-14 18:40:23,1,,,
2264,Love &amp; Air Sex,2013,3,0,2388759,5140,9378,2014-02-06 09:41:35,1,,,
2265,How I Live Now,2013,3,0,1894476,4925,8930,2013-12-07 06:32:38,1,,,
2266,Crystal Fairy &amp; the Magical Cactus and 2012,2013,3,0,2332579,4924,8929,2013-12-07 00:45:10,1,,,
2267,"Wolf of Wall Street, The",2013,3,0,0993846,4922,8927,2013-12-06 22:41:48,1,,,
2268,"Hobbit: The Desolation of Smaug, The",2013,3,0,1170358,4921,8925,2013-12-06 19:17:20,1,,,
2269,"Secret Life of Walter Mitty, The",2013,3,0,0359950,4912,8907,2013-12-04 05:41:27,1,,,
2270,American Hustle,2013,3,0,1800241,4911,8906,2013-12-04 05:29:51,1,,,
2271,Out of the Furnace,2013,1,0,1206543,4910,8905,2013-12-04 05:13:02,1,,,
2272,Man of Tai Chi,2013,3,1,2016940,4908,8900,2013-12-03 16:09:18,1,,,
2273,Percy Jackson: Sea of Monsters,2013,3,0,1854564,4906,8898,2013-12-03 12:16:04,1,,,
2274,August: Osage County,2013,3,0,1322269,4880,8845,2013-11-26 05:17:17,1,,,
2275,Insidious: Chapter 2,2013,2,0,2226417,4879,8844,2013-11-26 02:51:39,1,,,
2276,Hansel &amp; Gretel,2013,3,0,2415464,4878,8842,2013-11-25 23:43:31,1,,,
2277,"Last Keepers, The",2013,3,0,1716767,4887,8864,2013-11-29 04:59:22,1,,,
2278,"Day of the Doctor, The",2013,3,1,2779318,4873,8834,2013-11-25 02:37:05,1,,,
2279,Philomena,2013,3,0,2431286,4888,8866,2013-11-29 19:38:16,1,,,
2280,Les Reines du Ring (English: Wrestling Queens),2013,3,0,2330546,4866,8825,2013-11-23 17:46:25,1,,,
2281,Her,2013,2,0,1798709,4860,8812,2013-11-20 22:57:53,1,,,
2282,Frozen,2013,3,0,2294629,4858,8810,2013-11-20 15:52:07,1,,,
2283,"Lunchbox, The",2013,3,0,2350496,4857,8807,2013-11-20 09:34:55,1,,,
2284,Gam-si-ja-deul,2013,3,1,2969656,4855,8804,2013-11-19 16:27:19,1,,,
2285,Moving Mountains,2013,3,0,2415174,4853,8800,2013-11-18 15:33:29,1,,,
2286,"Hunger Games: Catching Fire, The",2013,3,0,1951264,4851,8797,2013-11-18 02:20:39,1,,,
2287,Night Train to Lisbon,2013,1,0,1654523,4891,8870,2013-11-30 19:06:06,1,,,
2288,Concussion,2013,3,0,2296697,4840,8782,2013-11-16 14:55:24,1,,,
2289,Jeune &amp; jolie,2013,3,0,2752200,4836,8776,2013-11-15 13:34:51,1,,,
2290,Ass Backwards,2013,3,0,1509788,4816,8743,2013-11-12 06:14:18,1,,,
2291,Inside Llewyn Davis,2013,1,0,2042568,4814,8739,2013-11-11 22:56:17,1,,,
2292,Perfect Mothers,2013,3,0,2103267,4808,8728,2013-11-11 11:16:49,1,,,
2293,Skinwalker Ranch,2013,0,0,2881698,4803,8704,2013-11-09 12:58:51,1,,,
2294,Thanks for Sharing,2013,2,0,1932718,5079,9232,2014-01-16 05:42:49,1,,,
2295,Camille Claudel 1915,2013,3,1,2018086,4788,8633,2013-11-06 13:19:54,1,,,
2296,Enough Said,2013,3,0,2390361,4781,8622,2013-11-05 19:02:16,1,,,
2297,All is Lost,2013,0,0,2017038,4777,8614,2013-11-04 06:36:04,1,,,
2298,Beltracchi: The Art of Forgery,2013,1,0,3212568,5142,9383,2014-02-06 22:13:25,1,,,
2299,Witching and Bitching,2013,3,0,2404738,4768,8598,2013-11-01 17:12:49,1,,,
2300,Sunshine on Leith,2013,3,0,2481198,4759,8588,2013-11-01 10:45:08,1,,,
2301,Thor: The Dark World,2013,3,0,1981115,4756,8584,2013-10-31 15:21:39,1,,,
2302,Ender&#39;s Game,2013,2,1,1731141,4753,8578,2013-10-29 21:50:26,1,,,
2303,Go for Sisters,2013,3,0,2247432,4751,8576,2013-10-29 18:21:18,1,,,
2304,I Used to Be Darker,2013,3,0,2147728,4743,8563,2013-10-27 18:57:16,1,,,
2305,"Counselor, The",2013,3,0,2193215,4740,8556,2013-10-26 23:27:57,1,,,
2306,RWBY,2013,3,0,3066242,4739,8551,2013-10-26 00:15:30,1,,,
2307,Exit Marrakech,2013,2,0,1982177,4733,8541,2013-10-25 12:42:13,1,,,
2308,"Wine of Summer, The",2013,3,0,2066133,4715,8506,2013-10-20 04:42:35,1,,,
2309,"Fifth Estate, The",2013,1,0,1837703,4714,8505,2013-10-20 00:53:11,1,,,
2310,About Time,2013,3,0,2194499,4707,8491,2013-10-17 20:41:51,1,,,
2311,Blue Is the Warmest Color,2013,3,0,2278871,4704,8488,2013-10-17 14:47:18,1,,,
2312,A Haunting at Silver Falls,2013,3,0,1813609,4701,8485,2013-10-16 21:22:58,1,,,
2313,Escape Plan,2013,2,1,1211956,4689,8461,2013-10-12 22:20:49,1,,,
2314,Filth,2013,1,0,1450321,4681,8450,2013-10-09 12:00:58,1,,,
2315,Captain Phillips,2013,1,0,1535109,4677,8442,2013-10-07 20:25:09,1,,,
2316,Baggage Claim,2013,3,0,1171222,4661,8411,2013-10-04 18:18:51,1,,,
2317,Dallas Buyers Club,2013,3,0,0790636,4660,8408,2013-10-03 20:57:20,1,,,
2318,Nebraska,2013,3,0,1821549,4658,8406,2013-10-02 19:53:51,1,,,
2319,Finsterworld,2013,1,0,2338864,4656,8404,2013-10-02 15:29:24,1,,,
2320,Gravity,2013,0,0,1454468,4655,8403,2013-10-02 04:03:22,1,,,
2321,Runner Runner,2013,0,0,2364841,4653,8400,2013-10-01 12:31:04,1,,,
2322,Instructions Not Included,2013,3,1,2378281,4652,8399,2013-10-01 07:40:55,1,,,
2323,Machete Kills,2013,3,0,2002718,4651,8396,2013-09-30 20:55:38,1,,,
2324,Vi ar bast!,2013,3,0,2364975,4647,8383,2013-09-29 20:40:56,1,,,
2325,O Tempo e o Vento,2013,3,0,2401711,4642,8376,2013-09-28 21:58:05,1,,,
2326,Prisoners,2013,3,0,1392214,4641,8374,2013-09-28 18:09:35,1,,,
2327,Saige Paints the Sky,2013,3,0,2818348,4627,8345,2013-09-24 16:11:24,1,,,
2328,Drinking Buddies,2013,3,1,2265398,4624,8342,2013-09-24 00:49:26,1,,,
2329,Afternoon Delight,2013,3,0,2312890,4619,8332,2013-09-22 19:46:32,1,,,
2330,"Frozen Ground, The",2013,3,0,2005374,4609,8315,2013-09-22 00:27:35,1,,,
2331,A Field in England,2013,0,0,2375574,4608,8312,2013-09-21 21:37:49,1,,,
2332,"Family, The",2013,3,0,2404311,4607,8311,2013-09-21 21:16:13,1,,,
2333,Zum Geburtstag,2013,2,0,2865802,4604,8292,2013-09-18 18:49:48,1,,,
2334,Haute Cuisine,2013,3,0,2094877,4603,8291,2013-09-18 16:35:15,1,,,
2335,Short Term 12,2013,3,0,2370248,4598,8286,2013-09-17 23:23:13,1,,,
2336,Closed Circuit,2013,2,0,2218003,4594,8277,2013-09-16 16:21:13,1,,,
2337,Lovelace,2013,3,0,1426329,4583,8261,2013-09-14 21:15:07,1,,,
2338,Don Jon,2013,3,1,2229499,4568,8241,2013-09-13 16:56:28,1,,,
2339,Michael Kohlhaas,2013,1,0,2054790,4553,8202,2013-09-11 08:29:42,1,,,
2340,Hemlock Grove,2013,3,0,2309295,4548,8187,2013-09-08 14:56:45,1,,,
2341,Disconnect,2013,2,1,1433811,4545,8180,2013-09-06 20:27:29,1,,,
2342,Riddick,2013,0,0,1411250,4543,8176,2013-09-05 16:24:00,1,,,
2343,"Colony, The",2013,1,0,1160996,4542,8175,2013-09-05 05:44:18,1,,,
2344,UMMAH - Unter Freunden,2013,1,0,2664258,4540,8171,2013-09-04 13:00:42,1,,,
2345,Killing Season,2013,1,0,1480295,4537,8157,2013-09-01 19:26:29,1,,,
2346,Lee Daniels&#39; The Butler,2013,3,0,1327773,4522,8135,2013-08-29 18:19:41,1,,,
2347,"Gamers: Hands of Fate, The",2013,3,0,2312390,4508,8106,2013-08-26 04:54:28,1,,,
2348,We&#39;re the Millers,2013,3,0,1723121,4507,8103,2013-08-25 22:25:53,1,,,
2349,Summer League,2013,3,0,2585078,4514,8120,2013-08-28 20:58:32,1,,,
2350,"Mortal Instruments: City of Bones, The",2013,3,0,1538403,4509,8110,2013-08-26 14:56:09,1,,,
2351,Clear History,2013,2,1,2279864,4492,8064,2013-08-19 20:51:39,1,,,
2352,Prince Avalanche,2013,0,0,2195548,4488,8056,2013-08-18 23:24:01,1,,,
2353,"Fall, The",2013,3,0,2294189,4477,8035,2013-08-16 07:51:22,1,,,
2354,Captain Battle: Legacy War,2013,3,1,2387413,4476,8034,2013-08-15 21:26:29,1,,,
2355,Nazotoki wa Dinner no Ato de (The After-Dinner Mysteries),2013,2,0,2188560,4473,8027,2013-08-15 07:59:56,1,,,
2356,In a World...,2013,3,0,2294677,4472,8025,2013-08-14 21:25:16,1,,,
2357,Girl Most Likely,2013,3,0,1698648,4471,8023,2013-08-14 00:21:36,1,,,
2358,Kick-Ass 2,2013,3,0,1650554,4470,8022,2013-08-13 18:51:04,1,,,
2359,Planes,2013,1,0,1691917,4463,8000,2013-08-11 02:38:35,1,,,
2360,Dark Skies,2013,2,0,2387433,4462,7999,2013-08-10 19:30:44,1,,,
2361,Computer Chess,2013,1,0,2007360,4461,7997,2013-08-10 18:34:03,1,,,
2362,Elysium,2013,3,0,1535108,4460,7996,2013-08-10 17:15:51,1,,,
2363,20 Feet from Stardom,2013,3,0,2396566,4456,7990,2013-08-10 02:44:11,1,,,
2364,"Hot Flashes, The",2013,3,0,2201251,4455,7980,2013-08-08 15:56:28,1,,,
2365,2 Guns,2013,1,0,1272878,4450,7972,2013-08-07 16:37:40,1,,,
2366,"Crown and the Dragon, The",2013,3,1,1913178,4440,7940,2013-08-04 06:04:22,1,,,
2367,Fruitvale Station,2013,3,1,2334649,4436,7933,2013-08-03 22:02:16,1,,,
2368,Blue Jasmine,2013,3,0,2334873,4435,7932,2013-08-03 21:52:47,1,,,
2369,Welcome to the Punch,2013,1,0,1684233,4433,7925,2013-08-03 03:24:19,1,,,
2370,"To Do List, The",2013,3,0,1758795,4431,7919,2013-08-02 05:06:23,1,,,
2371,Mobius,2013,3,1,2106550,4426,7909,2013-07-31 14:24:57,1,,,
2372,"Way Way Back, The",2013,3,0,1727388,4420,7888,2013-07-30 05:05:49,1,,,
2373,Grown Ups 2,2013,2,0,2191701,4419,7887,2013-07-30 00:44:39,1,,,
2374,"Smurfs 2, The",2013,3,0,2017020,4416,7880,2013-07-29 18:36:47,1,,,
2375,"World&#39;s End, The",2013,2,0,1213663,4414,7876,2013-07-29 13:45:23,1,,,
2376,Red 2,2013,3,0,1821694,4393,7822,2013-07-25 06:28:32,1,,,
2377,"Wolverine, The",2013,3,0,1430132,4388,7815,2013-07-24 19:36:23,1,,,
2378,Hansel and Gretel Get Baked,2013,3,0,2081194,4387,7811,2013-07-23 18:29:36,1,,,
2379,R.I.P.D.,2013,1,0,0790736,4382,7798,2013-07-22 05:06:59,1,,,
2380,Amiche da morire,2013,3,0,2343371,4379,7795,2013-07-21 16:26:49,1,,,
2381,Turbo,2013,3,1,1860353,4375,7787,2013-07-20 22:35:41,1,,,
2382,"Conjuring, The",2013,3,0,1457767,4370,7775,2013-07-19 08:17:35,1,,,
2383,Family Weekend,2013,3,0,1821426,4369,7774,2013-07-19 01:18:34,1,,,
2384,Only God Forgives,2013,3,0,1602613,4367,7769,2013-07-18 21:47:31,1,,,
2385,Sharknado,2013,3,1,2724064,4365,7767,2013-07-18 21:01:57,1,,,
2386,Pacific Rim,2013,1,0,1663662,4334,7686,2013-07-12 06:20:45,1,,,
